month_year,salesperson_id,product_category,target_amount,target_line_id
2026-05-01,NM001,CHOCOLATES,750000.0,e960403c-0468-4b59-aaa1-59da7acd412c
2026-05-01,NM001,BEVERAGES,300000.0,8adad14b-13ce-4b40-b190-92da05baa0b3
2026-05-01,NM001,CANDIES,400000.0,690f0502-ef76-4b34-bd65-c583cd855422
2026-05-01,NM001,GUMS,300000.0,fa53d4d4-013c-4a5c-9f28-d74bf1d25f8c
2026-05-01,NC001,SPREADS,6750000.0,d51f8bf7-97df-4579-91a8-3d00ff31ca68
2026-05-01,NC001,CHOCOLATES,5700000.0,b632bbac-36c1-4670-8cbd-6c89d38e12d7
2026-05-01,NC001,BEVERAGES,2100000.0,a9302053-e445-4f18-9b14-a44d376b83fa
2026-05-01,NC001,CANDIES,300000.0,3b08747d-a4af-4237-98df-6b4db9f8532d
2026-05-01,NC001,GUMS,150000.0,10386f34-5de4-4853-8072-e228b288496b
2026-05-01,PS001,SPREADS,4500000.0,6ff0d3a4-cdd5-4879-bcea-027369306713
2026-05-01,PS001,CHOCOLATES,2550000.0,c0b079f1-bb3e-4dcd-8297-86e343e0fc37
2026-05-01,PS001,BEVERAGES,300000.0,dc2bbd7e-3440-4d61-be50-df125a4ee476
2026-05-01,PS001,CANDIES,5250000.0,241c5166-95d4-4e49-99b5-cec044574e61
2026-05-01,PS001,GUMS,2400000.0,ccd90564-4a02-4aba-86f0-d7d58a019dbd
2026-05-01,TA001,SPREADS,13000000.0,ee72145f-d5b8-4010-919c-bc593d5402c6
2026-05-01,TA001,CHOCOLATES,3000000.0,91a93c3a-12a7-4fe0-b359-5999d1abd475
2026-05-01,TA001,BEVERAGES,1200000.0,3cb047b0-2b5f-4613-86c4-94debf7e8065
2026-05-01,TA001,CANDIES,1600000.0,4a41da72-428b-42db-8c05-09d5bb5e589f
2026-05-01,TA001,GUMS,1200000.0,3248ff1c-b73c-4f73-8a4e-bf63b21a8712
2026-05-01,TC001,SPREADS,42750000.0,c1fc10a8-e7dd-488e-8df1-06ae769dbf54
2026-05-01,TC001,CHOCOLATES,36100000.0,b4e7811b-6824-4bc4-a1f3-95baa1d3f69e
2026-05-01,TC001,BEVERAGES,13300000.0,8724dd8f-aa68-435d-84b5-78fcdaafb4db
2026-05-01,TC001,CANDIES,1900000.0,aac40ef7-d393-4cb9-aa78-6881ef7202b9
2026-05-01,TC001,GUMS,950000.0,e50e0ca7-4182-44c1-be10-0f8e7223fda1
2026-05-01,TM001,SPREADS,22750000.0,02052fe0-356c-40ad-a682-bbd305ed4b04
2026-05-01,TM001,CHOCOLATES,5250000.0,b4dc860b-ee1e-447e-91e2-22bbd5776f18
2026-05-01,TM001,BEVERAGES,2100000.0,f8503ee2-2451-479a-a34d-e54d9154b37b
2026-05-01,TM001,CANDIES,2800000.0,ad9c75da-de87-4259-a8d4-54f37c2a2c60
2026-05-01,TM001,GUMS,2100000.0,c2f3149c-e771-47e9-8480-3e45d9fbedab
2026-05-01,TG001,SPREADS,20800000.0,a70a3fe1-26c4-4b89-9bc2-4fb0f6384f66
2026-05-01,TG001,CHOCOLATES,4800000.0,dd96dc61-34b3-4282-b501-2035c70b88ab
2026-05-01,TG001,BEVERAGES,1920000.0,ad42142f-afce-4e95-8447-15c436035d2d
2026-05-01,TG001,CANDIES,2560000.0,4b9661ef-c4db-4a9a-8424-f356dd7a1717
2026-05-01,TG001,GUMS,1920000.0,bb5e37a1-06ee-4f9f-9b66-f0b3b594a1c7
2026-05-01,WC001,SPREADS,9750000.0,e9d56df2-34c0-45b2-9527-29e574ceb5e7
2026-05-01,WC001,CHOCOLATES,2250000.0,a914028d-81d0-41d1-bf2e-7a40e43461c2
2026-05-01,WC001,BEVERAGES,900000.0,ee6b6103-3837-4b73-97a1-c83719f4e623
2026-05-01,WC001,CANDIES,1200000.0,6bd6e72a-1704-45ab-8d2c-8a22f552a11a
2026-05-01,WC001,GUMS,900000.0,b40553b0-8acb-4791-8e4b-bd304003ecd7
2026-05-01,DJ001,SPREADS,3250000.0,d2843197-27cf-4827-bcf5-20d8f9b81a4b
2026-05-01,DJ001,CHOCOLATES,750000.0,0df1d8c3-9497-4769-8171-6e3609ba5d55
2026-05-01,DJ001,BEVERAGES,300000.0,547912ee-9c6a-4a13-bc61-a3a4ad0bdd2f
2026-05-01,DJ001,CANDIES,400000.0,7b117254-b3f0-46f1-b16b-6c61e50bd983
2026-05-01,DJ001,GUMS,300000.0,265dbdac-cfd3-4122-a935-082223b07ba0
2026-05-01,DD001,SPREADS,6500000.0,a742562e-0d4b-425e-879f-c3a0f0bb170d
2026-05-01,DD001,CHOCOLATES,1500000.0,7a9e915d-c14e-41ad-bd17-7ff23eecbfdb
2026-05-01,DD001,BEVERAGES,600000.0,f0670edf-8102-4794-89b0-a5461da090fd
2026-05-01,DD001,CANDIES,800000.0,725133e7-52d5-4501-a184-e63877210ee1
2026-05-01,DD001,GUMS,600000.0,24b992f9-6b21-4049-a8cc-02607df1f265
2026-05-01,AE001,SPREADS,3250000.0,9d027791-6b00-4779-bf95-0ee150d34a06
2026-05-01,AE001,CHOCOLATES,750000.0,01a9b925-0414-47e6-b46b-207b4483ffeb
2026-05-01,AE001,BEVERAGES,300000.0,8762790c-43c2-40c1-8b21-c0de9397591e
2026-05-01,AE001,CANDIES,400000.0,3eefe8f7-1135-45eb-9ff0-5500d4ec77ae
2026-05-01,AE001,GUMS,300000.0,75338ada-bc9c-4524-bc79-d9e627679de9
2026-05-01,BE001,SPREADS,6500000.0,024555fc-792d-4a4b-9825-0bd6bab0b478
2026-05-01,BE001,CHOCOLATES,1500000.0,683d4caa-3e3a-4e27-90c0-10e2e6a15578
2026-05-01,BE001,BEVERAGES,600000.0,52e2dece-848c-465a-9b37-e81cc92cbcc2
2026-05-01,BE001,CANDIES,800000.0,07d05756-4a27-4138-8c05-6d54d541b11d
2026-05-01,BE001,GUMS,600000.0,63e55399-6c92-469f-b9c7-6d05d89d44e5
2026-06-01,AK001,SPREADS,6500000.0,895bd660-487c-4af8-8aff-71c52bc3f28e
2026-06-01,AK001,CHOCOLATES,1500000.0,43298fe6-a664-4837-9c68-e3fc36554ae8
2026-06-01,AK001,BEVERAGES,600000.0,49117af2-aef4-46a6-96e5-15ec3e9b50c0
2026-06-01,AK001,CANDIES,800000.0,012c5d1e-99b0-4ee9-b38e-6c82a6533a01
2026-06-01,AK001,GUMS,600000.0,92d2fb09-8a1b-42a1-8b37-f2bee6389596
2026-06-01,BA001,SPREADS,6600000.0,daea7018-1a5b-4b28-9b95-4afca2baf674
2026-06-01,BA001,CHOCOLATES,3740000.0,d0ef2cf0-cc37-4adf-a048-3d33e50e7964
2026-06-01,BA001,BEVERAGES,440000.0,609bf760-990a-49fe-b056-840cb2b04a99
2026-06-01,BA001,CANDIES,7699999.999999999,32d567a2-5866-4f16-a7f3-c5d52168971b
2026-06-01,BA001,GUMS,3520000.0,ac62dffe-f3c5-4c57-aecc-ecfab5a67d7d
2026-06-01,BS001,SPREADS,4500000.0,1d20e2fd-59ec-47ad-869f-401f83ec3dc2
2026-06-01,BS001,CHOCOLATES,2550000.0,ea69dce0-3cf3-40bc-b60b-4fb0fb68a6b2
2026-06-01,BS001,BEVERAGES,300000.0,ffecbaad-3635-49b1-b593-dfba15b07e0f
2026-06-01,BS001,CANDIES,5250000.0,2379eb62-310c-484d-a594-6e9ab427498c
2026-06-01,BS001,GUMS,2400000.0,72bde735-35b5-4301-88ba-a997e82440b8
2026-06-01,BR001,SPREADS,20800000.0,1b71d1e6-39c0-480a-9a0c-eb4c336f07e9
2026-06-01,BR001,CHOCOLATES,4800000.0,4f250d94-d227-473e-8b2a-74690bca288f
2026-06-01,BR001,BEVERAGES,1920000.0,56501a2b-b49e-40a6-8387-294998fff97c
2026-06-01,BR001,CANDIES,2560000.0,075b504c-9b25-4666-b738-b01dc3e116c5
2026-06-01,BR001,GUMS,1920000.0,a13e85ba-d0e4-4fb8-bba6-cd27b2543af0
2026-06-01,ES001,SPREADS,22750000.0,61fe2491-3707-4de3-9335-382041ac9187
2026-06-01,ES001,CHOCOLATES,5250000.0,523318ed-0d61-4c2f-88a4-4cf8bb7e5b48
2026-06-01,ES001,BEVERAGES,2100000.0,31e76c60-1209-4eb7-b5c1-842cf639f9ff
2026-06-01,ES001,CANDIES,2800000.0,5bc10ef7-0fac-4e80-a236-b2fcb73900e8
2026-06-01,ES001,GUMS,2100000.0,23af334b-235b-45a0-b342-6255379658d0
2026-06-01,EE001,SPREADS,20800000.0,20b9f1db-8da4-46a4-b1d6-d998ac84af26
2026-06-01,EE001,CHOCOLATES,4800000.0,f224a663-e0fb-4557-a052-9c9b7b85d747
2026-06-01,EE001,BEVERAGES,1920000.0,e2a91f5d-09b2-4b5e-a243-03d286d253e9
2026-06-01,EE001,CANDIES,2560000.0,d7a743b5-713d-4556-b2f3-67036ef8d5f3
2026-06-01,EE001,GUMS,1920000.0,ba01cb68-cb44-4bc7-b342-09a93407a3d9
2026-06-01,KM001,SPREADS,3250000.0,9900fe9d-4e58-4e13-9e02-d660d68d6202
2026-06-01,KM001,CHOCOLATES,750000.0,ec38c780-a8ae-451d-a78e-10e0158c44e2
2026-06-01,KM001,BEVERAGES,300000.0,24df91ce-314a-4f25-b60a-dc76f1eb9729
2026-06-01,KM001,CANDIES,400000.0,944237dd-f293-43a8-b50d-e48f0e1a0cb5
2026-06-01,KM001,GUMS,300000.0,9b0d2d5a-0cde-4bee-8293-5a614b74e55c
2026-06-01,KB001,SPREADS,16250000.0,dc5bf49e-f0c4-4add-96b7-8c3813f86f85
2026-06-01,KB001,CHOCOLATES,3750000.0,f7d70983-c0da-4c75-8926-29e7c80d477d
2026-06-01,KB001,BEVERAGES,1500000.0,bded6914-19e9-474b-aa29-3e2ae9f6109c
2026-06-01,KB001,CANDIES,2000000.0,ca2ccd19-c94c-4f31-88fa-00ad96d8be74
2026-06-01,KB001,GUMS,1500000.0,22aa0dc6-dd0e-48c5-bc4d-e77761e05fee
2026-06-01,MC001,SPREADS,6500000.0,141dc7db-8d55-4683-a601-1b682c191de3
2026-06-01,MC001,CHOCOLATES,1500000.0,c4990bdc-a6c0-48cc-a358-0c23c0e96a2e
2026-06-01,MC001,BEVERAGES,600000.0,e48e92a1-a4a7-45a9-adfb-30b36b24b2c0
2026-06-01,MC001,CANDIES,800000.0,3403ceaf-e62c-4bc9-a848-85cfce10ba4e
2026-06-01,MC001,GUMS,600000.0,eef6d00a-8595-49fd-b7a6-3f40fa2d0c0c
2026-06-01,NS001,SPREADS,19500000.0,0681e2ba-9070-4fdf-a4b2-6ec8d4a26705
2026-06-01,NS001,CHOCOLATES,4500000.0,167ae143-f67d-4551-8817-295b80cbe023
2026-06-01,NS001,BEVERAGES,1800000.0,ce381505-e855-4506-bd43-7de86968cebd
2026-06-01,NS001,CANDIES,2400000.0,0418ea8d-3c41-442f-85ab-1a37daabb655
2026-06-01,NS001,GUMS,1800000.0,52971f8a-4c1f-4790-b8f3-24bf85eda03f
2026-06-01,NA001,SPREADS,9750000.0,96cf2736-ee80-487c-aeae-fbd9b9a35463
2026-06-01,NA001,CHOCOLATES,2250000.0,277ccbab-335e-48ea-a9c3-3614b47d1296
2026-06-01,NA001,BEVERAGES,900000.0,4e4665d0-3ebc-4192-a3b1-ad895622a578
2026-06-01,NA001,CANDIES,1200000.0,8ba2293e-6711-4357-b3e0-64bf7ac4dd15
2026-06-01,NA001,GUMS,900000.0,1ad23a76-3ed9-48d2-ad40-e31c81f3339a
2026-06-01,NM001,SPREADS,3250000.0,68574c7f-5585-4e1c-a729-f1dec5ea112e
2026-06-01,NM001,CHOCOLATES,750000.0,dace6928-c879-4933-872c-aad05fb688a3
2026-06-01,NM001,BEVERAGES,300000.0,e991fc80-5c26-4d9c-b95b-c3c64625d05d
2026-06-01,NM001,CANDIES,400000.0,48c5b2de-3352-4ba2-bf39-709f2b1f1233
2026-06-01,NM001,GUMS,300000.0,e2eb3031-65fa-4879-8f24-c5acff88fc84
2026-06-01,NC001,SPREADS,6750000.0,1d04cb6b-a600-471a-ab7c-95b308240033
2026-06-01,NC001,CHOCOLATES,5700000.0,e5b30445-d5ad-4a98-ba65-4e2f4c68f097
2026-06-01,NC001,BEVERAGES,2100000.0,baae3307-216d-4689-a5e8-8f828232e8aa
2026-06-01,NC001,CANDIES,300000.0,e7fe7a90-9283-4601-93ed-d4202b69aabb
2026-06-01,NC001,GUMS,150000.0,4177df2e-f600-4a70-b919-d1d194969a2e
2026-06-01,PS001,SPREADS,4500000.0,73a2ccaf-ab19-405e-9076-bce9631cfe88
2026-06-01,PS001,CHOCOLATES,2550000.0,574bd476-9256-4009-be34-ec4690f10d93
2026-06-01,PS001,BEVERAGES,300000.0,561554b0-7008-4109-905d-870b62ef54b6
2026-06-01,PS001,CANDIES,5250000.0,7e017205-7e87-4727-b817-71b2fdcdd3f2
2026-06-01,PS001,GUMS,2400000.0,59a20ac6-f302-4a26-888c-e398b37ff56c
2026-06-01,TA001,SPREADS,13000000.0,477a86d1-09ca-496c-9a19-6e958b95d934
2026-06-01,TA001,CHOCOLATES,3000000.0,96533057-8c20-4962-8ddd-0f28f13a660a
2026-06-01,TA001,BEVERAGES,1200000.0,f0b92f01-9dcd-46d9-875c-4037d4c122b9
2026-06-01,TA001,CANDIES,1600000.0,707430f8-aea7-45af-ab69-98ac2076482c
2026-06-01,TA001,GUMS,1200000.0,e5a58613-263a-416c-b7b1-d9e660a36fcb
2026-06-01,TC001,SPREADS,42750000.0,47e3619c-aa77-42b0-99de-facf55b0b0a2
2026-06-01,TC001,CHOCOLATES,36100000.0,88ecc6cb-ef83-4e40-b107-1bcdde299925
2026-06-01,TC001,BEVERAGES,13300000.0,07f6c7a6-24bd-4ef8-a512-b28f82128f19
2026-06-01,TC001,CANDIES,1900000.0,a308c1f1-f2b6-4d95-9e7b-954bdb2e7f7a
2026-06-01,TC001,GUMS,950000.0,6036b2ea-b239-4058-9d9e-a0297284086c
2026-06-01,TM001,SPREADS,22750000.0,1ae36b58-5288-4a03-b6d8-fdcbce9fc29f
2026-06-01,TM001,CHOCOLATES,5250000.0,9f2007aa-6030-4b8f-945b-7a2c344af047
2026-06-01,TM001,BEVERAGES,2100000.0,0085c639-8a50-4559-a0ec-66706498129e
2026-06-01,TM001,CANDIES,2800000.0,ccfc8ca3-3940-41cb-a453-643189059f06
2026-06-01,TM001,GUMS,2100000.0,6f49e504-cb4e-43ee-bda0-f264fc58f066
2026-06-01,TG001,SPREADS,20800000.0,80141e52-71a2-4ca4-b95b-63456950c5b5
2026-06-01,TG001,CHOCOLATES,4800000.0,12146914-7a76-4d03-ac04-b2280c4df605
2026-06-01,TG001,BEVERAGES,1920000.0,899146c3-69f7-456d-a68f-dc0ab038bbfd
2026-06-01,TG001,CANDIES,2560000.0,792584b4-3262-48f0-9f35-fd4b19b7ca59
2026-06-01,TG001,GUMS,1920000.0,6388f468-1a98-4d33-9f02-12f4791da1cf
2026-06-01,WC001,SPREADS,9750000.0,79919d0b-3e4a-4bdc-bb82-891d467590f0
2026-06-01,WC001,CHOCOLATES,2250000.0,0f9156ac-caa5-467f-a72d-e62de7a715df
2026-06-01,WC001,BEVERAGES,900000.0,0e9a7238-8a30-43ec-b5f6-0d4e4f6d5cfa
2026-06-01,WC001,CANDIES,1200000.0,55da4fa5-8e4e-422e-bc3a-278f09ad6aed
2026-06-01,WC001,GUMS,900000.0,2dd64862-b191-4f25-acdb-c917cc9ce777
2026-06-01,DJ001,SPREADS,3250000.0,38306eff-1ba9-48b7-b41e-4dc6b97a212d
2026-06-01,DJ001,CHOCOLATES,750000.0,e6c24073-895c-4bcb-80cd-1235d7a6ee50
2026-06-01,DJ001,BEVERAGES,300000.0,610d1365-a697-406c-a345-274b176670c9
2026-06-01,DJ001,CANDIES,400000.0,8f4b58f2-d6e6-43d0-a98b-be925dc6594b
2026-06-01,DJ001,GUMS,300000.0,fa5d30ce-35f4-446c-a48a-4594c7c71bdd
2026-06-01,DD001,SPREADS,6500000.0,26661030-6a64-4c94-a93a-738299c1a241
2026-06-01,DD001,CHOCOLATES,1500000.0,705eaae6-a83e-47d6-aef0-08033eca0911
2026-06-01,DD001,BEVERAGES,600000.0,f71be22c-3909-4d52-98e1-1d60a67c46f3
2026-06-01,DD001,CANDIES,800000.0,051d3c20-a6c3-4328-a33d-209324ddb141
2026-06-01,DD001,GUMS,600000.0,89a893f9-dfb2-42d3-ade1-beedd4146d8d
2026-06-01,AE001,SPREADS,3250000.0,154dce47-1507-4e0f-9908-f54e6c8f802f
2026-06-01,AE001,CHOCOLATES,750000.0,4146ec29-9684-49fd-bdf4-485d6ec5fe52
2026-06-01,AE001,BEVERAGES,300000.0,875fae61-f7a8-47d7-b6dd-2852dafded11
2026-06-01,AE001,CANDIES,400000.0,69701020-952c-4275-a3da-6d39b6736ff5
2026-06-01,AE001,GUMS,300000.0,da12532d-aef3-49b5-8cc3-73ffa951eb5c
2026-06-01,BE001,SPREADS,6500000.0,34d45dc2-d0d6-44ee-bb71-4f3a03b62724
2026-06-01,BE001,CHOCOLATES,1500000.0,3ede0384-588d-481a-a03e-45058487a6ea
2026-06-01,BE001,BEVERAGES,600000.0,21d8f576-f84d-4ef8-9c6f-95ff4619e50c
2026-06-01,BE001,CANDIES,800000.0,86dedc22-9fd7-468d-8b75-9dc4fd054833
2026-06-01,BE001,GUMS,600000.0,d4cfda95-2cc4-4077-980a-ea4a6260f118
2026-07-01,AK001,SPREADS,6500000.0,8f4e5861-a700-4fb3-8131-0a981bec0c85
2026-07-01,AK001,CHOCOLATES,1500000.0,995ff183-954f-4c4f-97fc-bf7321316a17
2026-07-01,AK001,BEVERAGES,600000.0,b9d17180-f900-414d-b7a6-6c4b892d5bf7
2026-07-01,AK001,CANDIES,800000.0,1e837fb7-4c55-49ae-aafb-73ad51919f84
2026-07-01,AK001,GUMS,600000.0,0182bbc4-5f01-47a3-9ee6-bbf8dcee91c9
2026-07-01,BA001,SPREADS,6600000.0,1491b584-7768-4812-b8d5-05e656a4392a
2026-07-01,BA001,CHOCOLATES,3740000.0,4887ac90-ddf1-483b-82c7-813474b5cfeb
2026-07-01,BA001,BEVERAGES,440000.0,edbaecc4-67d0-48e8-9d9b-baad035027d6
2026-07-01,BA001,CANDIES,7699999.999999999,7faac708-2ec7-435f-9f39-d7d1c5d0dd4b
2026-07-01,BA001,GUMS,3520000.0,36e405b3-1596-40da-844b-685f71f20e66
2026-07-01,BS001,SPREADS,4500000.0,27105f1d-d76e-42d0-825e-c1b4eb50746c
2026-07-01,BS001,CHOCOLATES,2550000.0,9b1180fb-711d-4eca-95d1-5d5a31aec426
2026-07-01,BS001,BEVERAGES,300000.0,be6174c5-7469-4415-b6c5-3e8a6e59babf
2026-07-01,BS001,CANDIES,5250000.0,8003f5a4-2af8-457c-846f-a589682fe13b
2026-07-01,BS001,GUMS,2400000.0,437e9097-4ad5-4b59-be54-f255f7204ab5
2026-07-01,BR001,SPREADS,20800000.0,fafe6638-9124-42b0-920e-91fecb1e4ba7
2026-07-01,BR001,CHOCOLATES,4800000.0,f4759ecd-e96c-4f32-a251-933d148dfb4c
2026-07-01,BR001,BEVERAGES,1920000.0,7177c9c7-8a49-4fd8-8364-cfc39f959695
2026-07-01,BR001,CANDIES,2560000.0,ddcf3ab3-811d-40e5-8dad-5dee966d4b51
2026-07-01,BR001,GUMS,1920000.0,cbb92a0e-af9f-4937-b7b6-846f16d40e3b
2026-07-01,ES001,SPREADS,22750000.0,c6e3b5ba-c4f2-4958-a4a0-4651a9029987
2026-07-01,ES001,CHOCOLATES,5250000.0,1127aca5-b21a-4e2e-b5f5-718e6e706c5a
2026-07-01,ES001,BEVERAGES,2100000.0,01bc15aa-09b4-40c3-a2d6-be3c58c46e08
2026-07-01,ES001,CANDIES,2800000.0,497546f3-ddfc-4a59-b619-d56610bb92c5
2026-07-01,ES001,GUMS,2100000.0,8905d26d-1f8b-432c-9547-6f54755bb5d8
2026-07-01,EE001,SPREADS,20800000.0,5fe5d856-a562-4ea2-a0fd-0e7f980478c2
2026-07-01,EE001,CHOCOLATES,4800000.0,6e72bb77-31b8-43ba-8de2-f2fc20642986
2026-07-01,EE001,BEVERAGES,1920000.0,70578971-8f1c-46e1-90f3-f5f6524ba1ec
2026-07-01,EE001,CANDIES,2560000.0,1d081ab9-8f00-41a5-bfd2-f8ef8f4f2372
2026-07-01,EE001,GUMS,1920000.0,da8f06e0-3f73-46ac-85fd-c419d741a896
2026-07-01,KM001,SPREADS,3250000.0,4b18a2f4-7637-4f64-be66-022a8ea03794
2026-07-01,KM001,CHOCOLATES,750000.0,4f217667-8349-4efc-a13a-f5ebc22142ad
2026-07-01,KM001,BEVERAGES,300000.0,438a3ff2-ee6f-46c5-874d-063528988464
2026-07-01,KM001,CANDIES,400000.0,761cf93f-afcc-4682-8555-c55def48df7c
2026-07-01,KM001,GUMS,300000.0,abea4d55-8370-4468-9b27-587b25af85e8
2026-07-01,KB001,SPREADS,16250000.0,bfe637d1-4ce9-4635-91a6-edb8acd0a777
2026-07-01,KB001,CHOCOLATES,3750000.0,3da5374b-0067-4b42-a813-0b324314de54
2026-07-01,KB001,BEVERAGES,1500000.0,fc3c0737-d8f7-4a14-b9fe-2ab1e010c659
2026-07-01,KB001,CANDIES,2000000.0,c7169e54-5993-4c5f-9c9f-c3f1483de769
2026-07-01,KB001,GUMS,1500000.0,959a9a1a-7861-4c3d-94ec-a1b96f07eb08
2026-07-01,MC001,SPREADS,6500000.0,ebaa29d0-644f-4928-96dc-2fa05ecfe288
2026-07-01,MC001,CHOCOLATES,1500000.0,5705423a-1193-4481-bdeb-08af8c7a0f88
2026-07-01,MC001,BEVERAGES,600000.0,b32848ee-6df8-42df-87f4-6d8ee6039185
2026-07-01,MC001,CANDIES,800000.0,b27e5693-2d93-4f3d-a9db-53639817027f
2026-07-01,MC001,GUMS,600000.0,a8f9fb6b-e59c-41d4-abac-05398d7ed422
2026-07-01,NS001,SPREADS,19500000.0,ee486859-a08e-4c47-b702-128d88a58906
2026-07-01,NS001,CHOCOLATES,4500000.0,035fce3c-52aa-4fa8-a45d-89910e562651
2026-07-01,NS001,BEVERAGES,1800000.0,02c116de-9743-44fc-b5f7-f3fcce41062b
2026-07-01,NS001,CANDIES,2400000.0,138c26ad-8816-42cf-8b88-a6d06f54f54b
2026-07-01,NS001,GUMS,1800000.0,f34b2142-318a-4bee-9a64-a540c611bc42
2026-07-01,NA001,SPREADS,9750000.0,44f57657-c455-4dcc-8fc8-47e2432e5e12
2026-07-01,NA001,CHOCOLATES,2250000.0,669385cd-3925-493c-bd86-7ca2c999c500
2026-07-01,NA001,BEVERAGES,900000.0,d8fff47d-925b-4788-adb3-3d512efa6e8f
2026-07-01,NA001,CANDIES,1200000.0,98f23607-4e04-41d1-aaed-155a58e7d45c
2026-07-01,NA001,GUMS,900000.0,322e22ef-c231-4212-b30e-43dae621fa01
2026-07-01,NM001,SPREADS,6500000.0,4499e9a1-5c1e-4e4a-83cd-343637c9137b
2026-07-01,NM001,CHOCOLATES,1500000.0,02b07256-b7b5-4d09-8b26-3a633823d5d8
2026-07-01,NM001,BEVERAGES,600000.0,ad37babd-54e6-43eb-af8c-2cf36cdb05c8
2026-07-01,NM001,CANDIES,800000.0,5656fe92-63c8-4378-bad1-d701b54702a7
2026-07-01,NM001,GUMS,600000.0,e1b46720-0924-40be-ab75-48b0d335795c
2026-07-01,NC001,SPREADS,6750000.0,2a0d0cdb-4369-48f7-bb5e-e4e91d408e6d
2026-07-01,NC001,CHOCOLATES,5700000.0,f3ea91b5-0854-43e0-b679-4c91258cbb88
2026-07-01,NC001,BEVERAGES,2100000.0,a4cc8a78-6f97-4107-862a-d04facd61ea6
2026-07-01,NC001,CANDIES,300000.0,15872e4f-b67a-45b3-bcc0-5323d6e1ff8d
2026-07-01,NC001,GUMS,150000.0,f8428ab7-5bc6-46fb-b825-d9fa9d5dd13b
2026-07-01,PS001,SPREADS,4500000.0,be842f09-cbcf-4cc4-bb34-a98b9ea262bd
2026-07-01,PS001,CHOCOLATES,2550000.0,0248649f-6818-4524-a02f-424384959c1c
2026-07-01,PS001,BEVERAGES,300000.0,141b079a-d383-4982-b5a3-5e68423f870b
2026-07-01,PS001,CANDIES,5250000.0,4955f875-921e-47af-96b9-6cb9e487bbeb
2026-07-01,PS001,GUMS,2400000.0,30506885-356f-422c-9917-b00bace25637
2026-07-01,TA001,SPREADS,13000000.0,f2d5beb6-538b-487e-8bc0-0bec802d398c
2026-07-01,TA001,CHOCOLATES,3000000.0,accafede-b11e-41bd-a025-3ec3e6fbb439
2026-07-01,TA001,BEVERAGES,1200000.0,e40e806f-0a8b-4d87-b4a5-e9b501eef7f8
2026-07-01,TA001,CANDIES,1600000.0,0d2f9d8e-ab1b-4e1b-954d-11ee8f6d2a5f
2026-07-01,TA001,GUMS,1200000.0,eda05e7d-7e5d-4022-af68-50c910aa6fbc
2026-07-01,TC001,SPREADS,42750000.0,93f28d40-7cee-43af-be78-95c65d8832be
2026-07-01,TC001,CHOCOLATES,36100000.0,225843f4-cae9-431e-b8af-ce7d6ff6dfff
2026-07-01,TC001,BEVERAGES,13300000.0,526dea4c-5ee5-4fd8-9217-70ed3a01b4cc
2026-07-01,TC001,CANDIES,1900000.0,bb340e59-7f40-4dc0-9f91-f5ca73bab9e4
2026-07-01,TC001,GUMS,950000.0,2889e413-83ce-44f4-b463-1bde4431377a
2026-07-01,TM001,SPREADS,22750000.0,0874ad18-4e95-4a32-8d62-0c2dfec82a51
2026-07-01,TM001,CHOCOLATES,5250000.0,afdcc304-462b-4ce7-b8c6-46982f2ae787
2026-07-01,TM001,BEVERAGES,2100000.0,cff2cf98-8d6c-43c5-ad0b-d987cb639861
2026-07-01,TM001,CANDIES,2800000.0,25fce793-9ee6-44dc-b811-867931959f9a
2026-07-01,TM001,GUMS,2100000.0,2213a018-d61e-446e-91cb-1a3eaa620c15
2026-07-01,TG001,SPREADS,20800000.0,66b96339-c2c2-4f1b-a235-d46249765271
2026-07-01,TG001,CHOCOLATES,4800000.0,7b729a06-398f-4f71-810f-febd37cb80cb
2026-07-01,TG001,BEVERAGES,1920000.0,0f956df7-e1c4-4313-8e9a-6a83d7f90cc6
2026-07-01,TG001,CANDIES,2560000.0,13b1366d-041d-4ed7-b733-534ac0cf0a92
2026-07-01,TG001,GUMS,1920000.0,57082425-3e04-44e9-a5cc-0658acfed2c1
2026-07-01,WC001,SPREADS,9750000.0,bd431fa6-eb67-471e-8be4-0234de7423cd
2026-07-01,WC001,CHOCOLATES,2250000.0,df51cb8b-5470-413b-b2d6-4c9f9a9c4b89
2026-07-01,WC001,BEVERAGES,900000.0,35dbce81-eb23-4f32-92aa-a4e7fee4bd03
2026-07-01,WC001,CANDIES,1200000.0,aec344ca-9930-4221-9e90-a993529fb439
2026-07-01,WC001,GUMS,900000.0,eca1fcf2-28c2-4183-8c8c-dffa85e53531
2026-07-01,DJ001,SPREADS,3250000.0,3166b551-87e1-496d-a329-0a0d3b063fe3
2026-07-01,DJ001,CHOCOLATES,750000.0,a042f9c1-20d3-4ccd-bf8b-8f07ad6f6f23
2026-07-01,DJ001,BEVERAGES,300000.0,cd69eeae-e906-4809-88c8-d4f8504fe0e8
2026-07-01,DJ001,CANDIES,400000.0,4b2f2e08-9189-4599-8cb8-01c609b38a39
2026-07-01,DJ001,GUMS,300000.0,d519d351-cd30-4d39-a219-2d15e498825f
2026-07-01,DD001,SPREADS,6500000.0,2dfd032c-3fbb-4cc0-862a-ce424b7a880f
2026-07-01,DD001,CHOCOLATES,1500000.0,91b98691-13c0-4d62-ab36-27b563122507
